line	cputime	time	rxn	mol	mol_id
198	60.320844	26.258125	elongate_85	mrna	2
200	60.322018	30.205703	bind_cap_pic_0	mrna	2
202	60.323045	30.520038	scan_0	mrna	2
203	60.323151	30.923404	scan_1	mrna	2
204	60.323294	31.056918	scan_2	mrna	2
205	60.323436	31.292107	scan_3	mrna	2
206	60.323569	31.412063	scan_4	mrna	2
207	60.323681	31.537021	scan_5	mrna	2
208	60.323780	31.722506	scan_6	mrna	2
209	60.323884	31.750817	scan_7	mrna	2
210	60.324023	31.813816	scan_8	mrna	2
211	60.324172	31.970125	scan_9	mrna	2
212	60.324281	32.344286	scan_10	mrna	2
213	60.324377	33.245379	scan_11	mrna	2
214	60.324471	33.359902	scan_12	mrna	2
215	60.324566	33.445526	scan_13	mrna	2
216	60.324659	33.718033	scan_14	mrna	2
217	60.324745	34.054662	scan_15	mrna	2
218	60.324830	34.054767	scan_16	mrna	2
219	60.324913	34.442348	scan_17	mrna	2
220	60.325001	35.054210	scan_18	mrna	2
221	60.325088	35.428092	scan_19	mrna	2
222	60.325175	35.616333	scan_20	mrna	2
223	60.325263	36.142712	scan_21	mrna	2
224	60.325382	36.226506	scan_22	mrna	2
225	60.325540	36.523050	scan_23	mrna	2
226	60.325706	36.784149	scan_24	mrna	2
227	60.329984	36.991181	scan_to_elongate_25	mrna	2
228	60.330116	37.161340	elongate_25	mrna	2
229	60.330262	37.207140	elongate_28	mrna	2
230	60.330372	37.530863	elongate_31	mrna	2
231	60.330483	38.143723	elongate_34	mrna	2
232	60.330592	38.400788	elongate_37	mrna	2
233	60.330703	38.772153	elongate_40	mrna	2
234	60.330815	38.799080	elongate_43	mrna	2
235	60.330928	39.070393	elongate_46	mrna	2
236	60.331042	39.165847	elongate_49	mrna	2
237	60.331155	39.174445	elongate_52	mrna	2
238	60.331268	39.608178	elongate_55	mrna	2
239	60.331356	39.642747	collide_upon_elongation_58	mrna	2
240	60.331480	43.209779	bind_cap_pic_0	mrna	2
241	60.331550	43.701053	scan_0	mrna	2
242	60.331617	43.755521	scan_1	mrna	2
243	60.331683	43.819139	scan_2	mrna	2
244	60.331753	44.117928	scan_3	mrna	2
245	60.331820	44.211496	scan_4	mrna	2
246	60.331887	44.373138	scan_5	mrna	2
247	60.331955	44.415251	scan_6	mrna	2
248	60.332030	44.711940	scan_7	mrna	2
249	60.332095	44.799919	scan_8	mrna	2
250	60.332162	44.839809	scan_9	mrna	2
251	60.332235	44.918609	scan_10	mrna	2
252	60.332303	44.967406	scan_11	mrna	2
253	60.332371	45.140074	scan_12	mrna	2
254	60.332440	45.884914	scan_13	mrna	2
255	60.332529	45.890275	scan_14	mrna	2
256	60.332634	46.063741	scan_15	mrna	2
257	60.332748	46.233943	scan_16	mrna	2
258	60.332855	46.317998	scan_17	mrna	2
259	60.332961	46.379179	scan_18	mrna	2
260	60.333057	46.384836	scan_19	mrna	2
261	60.333133	46.747817	scan_20	mrna	2
262	60.333207	46.781790	scan_21	mrna	2
263	60.333276	47.384118	scan_22	mrna	2
264	60.333354	47.420591	scan_23	mrna	2
265	60.333442	47.587568	scan_24	mrna	2
266	60.338244	47.599646	scan_to_elongate_25	mrna	2
267	60.338378	47.606847	elongate_25	mrna	2
268	60.338484	47.640149	collide_upon_elongation_28	mrna	2
269	60.338629	48.100893	elongate_from_elongation_collision_88	mrna	2
270	60.343246	48.268253	terminate_91	mrna	2
271	60.343483	48.275931	elongate_from_elongation_collision_58	mrna	2
272	60.343610	48.291932	collide_upon_elongation_61	mrna	2
273	60.343727	48.339171	recycle_from_trailing_collision_91	mrna	2
274	60.343874	48.384972	elongate_28	mrna	2
275	60.344011	48.579029	elongate_61	mrna	2
276	60.344120	48.589864	elongate_31	mrna	2
277	60.344256	48.743662	elongate_64	mrna	2
278	60.344386	48.772697	elongate_67	mrna	2
279	60.344494	48.821120	elongate_34	mrna	2
280	60.344602	48.823711	elongate_37	mrna	2
281	60.344730	48.911234	elongate_70	mrna	2
282	60.344834	49.052302	elongate_40	mrna	2
283	60.344962	49.053634	elongate_73	mrna	2
284	60.345074	49.160736	elongate_43	mrna	2
285	60.345169	49.195107	collide_upon_elongation_46	mrna	2
286	60.345303	49.233200	elongate_from_elongation_collision_76	mrna	2
287	60.345406	49.532828	elongate_79	mrna	2
288	60.345506	49.564088	elongate_82	mrna	2
289	60.345616	49.588701	elongate_85	mrna	2
290	60.345703	49.624112	elongate_46	mrna	2
291	60.345784	49.732169	elongate_49	mrna	2
292	60.345898	49.906927	bind_cap_pic_0	mrna	2
293	60.345948	49.922143	scan_0	mrna	2
294	60.346055	50.199569	elongate_52	mrna	2
295	60.346112	50.721835	scan_1	mrna	2
296	60.346156	50.725818	scan_2	mrna	2
297	60.346250	50.889411	elongate_55	mrna	2
298	60.346317	50.904533	scan_3	mrna	2
299	60.346409	50.930951	collide_upon_elongation_58	mrna	2
300	60.346483	51.459043	scan_4	mrna	2
301	60.346555	51.641712	scan_5	mrna	2
302	60.346611	51.658225	scan_6	mrna	2
303	60.346676	51.791452	scan_7	mrna	2
304	60.346744	51.814191	scan_8	mrna	2
305	60.346813	52.001450	scan_9	mrna	2
306	60.346883	52.035916	scan_10	mrna	2
307	60.346951	52.977659	scan_11	mrna	2
308	60.347021	52.989525	scan_12	mrna	2
309	60.347092	53.102265	scan_13	mrna	2
310	60.347165	53.531316	scan_14	mrna	2
311	60.347244	53.556323	scan_15	mrna	2
312	60.347317	53.563794	scan_16	mrna	2
313	60.347390	53.569147	scan_17	mrna	2
314	60.347442	53.603941	scan_18	mrna	2
315	60.347498	53.762978	scan_19	mrna	2
316	60.347555	54.109350	scan_20	mrna	2
317	60.347603	54.129379	scan_21	mrna	2
318	60.347653	54.139632	scan_22	mrna	2
319	60.347699	54.196872	scan_23	mrna	2
320	60.347752	54.282960	scan_24	mrna	2
321	60.352801	54.394777	scan_to_elongate_25	mrna	2
322	60.352917	54.468298	elongate_25	mrna	2
323	60.352990	54.644429	collide_upon_elongation_28	mrna	2
327	60.357137	111.208474	elongate_from_elongation_collision_88	mrna	2
328	60.357263	111.444213	elongate_from_elongation_collision_58	mrna	2
329	60.357332	111.488701	collide_upon_elongation_61	mrna	2
330	60.357464	111.517081	elongate_28	mrna	2
331	60.357548	111.716076	collide_upon_elongation_31	mrna	2
332	60.357661	111.972499	bind_cap_pic_0	mrna	2
333	60.362405	112.088380	terminate_91	mrna	2
334	60.362568	112.257401	scan_from_elongation_collision_91	mrna	2
335	60.362626	112.382069	scan_0	mrna	2
336	60.362717	112.465437	scan_92	mrna	2
337	60.362801	112.510712	collide_upon_scanning_1	mrna	2
338	60.366720	112.765031	scan_terminate_from_elongation_collision_3_hit_1	mrna	2
339	60.366899	113.246305	scan_93	mrna	2
340	60.367122	113.265760	elongate_from_elongation_collision_61	mrna	2
341	60.367254	113.284094	collide_upon_elongation_64	mrna	2
342	60.367407	113.293594	scan_from_elongation_collision_94	mrna	2
343	60.367554	113.512523	elongate_31	mrna	2
344	60.367656	113.524464	collide_upon_elongation_34	mrna	2
345	60.367775	114.014664	scan_95	mrna	2
346	60.367903	114.127783	scan_96	mrna	2
347	60.368090	114.246748	elongate_from_elongation_collision_64	mrna	2
348	60.368202	114.301689	collide_upon_elongation_67	mrna	2
349	60.368311	114.378736	elongate_34	mrna	2
350	60.368400	114.628999	collide_upon_elongation_37	mrna	2
351	60.368512	114.936729	scan_from_elongation_collision_97	mrna	2
352	60.368607	114.979702	scan_98	mrna	2
353	60.368705	115.023694	scan_99	mrna	2
354	60.368856	115.034517	scan_100	mrna	2
355	60.369053	115.046799	scan_101	mrna	2
356	60.369366	115.187527	elongate_from_elongation_collision_67	mrna	2
357	60.369615	115.187904	elongate_37	mrna	2
358	60.369792	115.334058	scan_102	mrna	2
359	60.369953	115.526372	elongate_70	mrna	2
360	60.370063	115.547208	scan_103	mrna	2
361	60.370142	115.552348	scan_104	mrna	2
362	60.370233	115.584971	scan_105	mrna	2
363	60.370331	115.691371	scan_106	mrna	2
364	60.370432	115.712523	elongate_40	mrna	2
365	60.370508	115.841416	collide_upon_elongation_43	mrna	2
366	60.370616	116.016542	elongate_from_elongation_collision_73	mrna	2
367	60.370707	116.120457	elongate_43	mrna	2
368	60.370770	116.235123	collide_upon_elongation_46	mrna	2
369	60.370878	116.476182	scan_107	mrna	2
370	60.370963	116.690308	scan_108	mrna	2
371	60.371055	116.763534	scan_109	mrna	2
372	60.371145	116.832878	scan_110	mrna	2
373	60.371261	116.851917	elongate_from_elongation_collision_76	mrna	2
374	60.371351	117.044381	scan_111	mrna	2
375	60.371450	117.063048	elongate_46	mrna	2
376	60.371514	117.071918	collide_upon_elongation_49	mrna	2
377	60.371630	117.112145	elongate_from_elongation_collision_79	mrna	2
378	60.371719	117.126758	elongate_49	mrna	2
379	60.371811	117.182404	collide_upon_elongation_82	mrna	2
380	60.371883	117.223948	collide_upon_elongation_52	mrna	2
381	60.371975	117.268871	scan_from_elongation_collision_112	mrna	2
382	60.372055	117.704804	scan_113	mrna	2
383	60.372148	118.025632	scan_114	mrna	2
384	60.372225	118.099033	scan_115	mrna	2
385	60.372334	118.229229	elongate_from_elongation_collision_82	mrna	2
386	60.372432	118.294116	elongate_52	mrna	2
387	60.372517	118.311301	scan_116	mrna	2
388	60.372580	118.438595	collide_upon_elongation_55	mrna	2
389	60.372669	119.330301	scan_117	mrna	2
390	60.372819	119.534319	bind_cap_pic_0	mrna	2
391	60.372920	119.556429	scan_118	mrna	2
392	60.372974	119.585128	scan_0	mrna	2
393	60.373117	119.594231	elongate_from_elongation_collision_85	mrna	2
394	60.373217	119.699049	scan_119	mrna	2
395	60.373332	119.860437	elongate_55	mrna	2
396	60.373465	119.867726	scan_120	mrna	2
397	60.373521	120.053778	scan_1	mrna	2
398	60.373596	120.111344	scan_2	mrna	2
399	60.373709	120.387152	scan_121	mrna	2
400	60.373763	120.455549	scan_3	mrna	2
401	60.373811	120.525563	scan_4	mrna	2
402	60.373897	120.692459	collide_upon_elongation_58	mrna	2
403	60.373995	121.018246	scan_122	mrna	2
404	60.374047	121.125075	scan_5	mrna	2
405	60.374096	121.267055	scan_6	mrna	2
406	60.374188	121.505912	scan_123	mrna	2
407	60.374277	121.631635	scan_124	mrna	2
408	60.374361	121.636220	scan_125	mrna	2
409	60.374413	121.643672	scan_7	mrna	2
410	60.374462	121.742762	scan_8	mrna	2
411	60.374560	121.788475	scan_126	mrna	2
412	60.374614	122.104277	scan_9	mrna	2
413	60.374681	122.194141	scan_10	mrna	2
414	60.374771	122.452379	scan_127	mrna	2
415	60.374827	122.794161	scan_11	mrna	2
416	60.374878	123.111556	scan_12	mrna	2
417	60.374967	123.225133	scan_128	mrna	2
418	60.375019	123.243575	scan_13	mrna	2
419	60.375112	123.298029	scan_129	mrna	2
420	60.375201	123.367489	scan_130	mrna	2
421	60.375252	123.448104	scan_14	mrna	2
422	60.375301	123.498106	scan_15	mrna	2
423	60.375349	123.516169	scan_16	mrna	2
424	60.375441	123.599461	scan_131	mrna	2
425	60.375491	123.753112	scan_17	mrna	2
426	60.375542	123.826132	scan_18	mrna	2
427	60.375657	123.902428	scan_132	mrna	2
428	60.375708	123.937805	scan_19	mrna	2
429	60.375801	124.022452	scan_133	mrna	2
430	60.375852	124.197293	scan_20	mrna	2
431	60.375942	124.262335	scan_134	mrna	2
432	60.376033	124.274208	scan_135	mrna	2
433	60.376120	124.401861	scan_136	mrna	2
434	60.376208	124.460905	scan_137	mrna	2
435	60.376296	124.476886	scan_138	mrna	2
436	60.376383	124.543109	scan_139	mrna	2
437	60.376441	124.543209	scan_21	mrna	2
438	60.376533	124.599166	scan_140	mrna	2
439	60.376594	124.625338	scan_22	mrna	2
440	60.376683	124.699710	scan_141	mrna	2
441	60.376740	124.830459	scan_23	mrna	2
442	60.376797	124.938171	scan_24	mrna	2
443	60.382949	125.015272	scan_to_elongate_25	mrna	2
444	60.383139	125.032184	scan_142	mrna	2
445	60.383276	125.306175	scan_143	mrna	2
446	60.383401	125.324540	scan_144	mrna	2
447	60.383496	125.360110	elongate_25	mrna	2
448	60.383578	125.512366	collide_upon_elongation_28	mrna	2
449	60.383679	125.763014	scan_145	mrna	2
450	60.383807	126.244190	scan_146	mrna	2
451	60.383912	126.266484	scan_147	mrna	2
452	60.384036	126.553910	scan_148	mrna	2
453	60.384167	126.628782	scan_149	mrna	2
454	60.384301	126.854151	scan_150	mrna	2
455	60.384431	127.094542	scan_151	mrna	2
456	60.384578	127.323787	scan_152	mrna	2
457	60.384736	127.644476	scan_153	mrna	2
458	60.384828	127.811653	scan_154	mrna	2
459	60.384918	128.502829	scan_155	mrna	2
460	60.385013	128.685934	scan_156	mrna	2
461	60.385102	128.946633	scan_157	mrna	2
462	60.385191	129.129238	scan_158	mrna	2
463	60.385279	129.478631	scan_159	mrna	2
464	60.385366	129.975198	scan_160	mrna	2
465	60.385451	130.199651	scan_161	mrna	2
466	60.385550	130.409603	scan_162	mrna	2
467	60.385650	130.584974	scan_163	mrna	2
468	60.385738	130.617828	scan_164	mrna	2
469	60.385822	130.912541	scan_165	mrna	2
470	60.385910	131.334789	scan_166	mrna	2
471	60.385993	131.350020	scan_167	mrna	2
472	60.386078	131.592752	scan_168	mrna	2
473	60.386168	131.809708	scan_169	mrna	2
474	60.386255	131.842962	scan_170	mrna	2
475	60.386342	131.850864	scan_171	mrna	2
476	60.386429	131.974740	scan_172	mrna	2
477	60.386515	132.000523	scan_173	mrna	2
478	60.386616	132.132149	scan_174	mrna	2
479	60.386702	132.413891	scan_175	mrna	2
480	60.386787	132.858606	scan_176	mrna	2
481	60.386880	132.882091	scan_177	mrna	2
482	60.386962	132.915639	scan_178	mrna	2
483	60.387048	133.018718	scan_179	mrna	2
484	60.387131	133.049106	scan_180	mrna	2
485	60.387217	133.324570	scan_181	mrna	2
486	60.387302	133.489730	scan_182	mrna	2
487	60.387387	133.547896	scan_183	mrna	2
488	60.387486	133.559921	scan_184	mrna	2
489	60.387589	133.677755	scan_185	mrna	2
490	60.387677	133.705988	scan_186	mrna	2
491	60.387766	133.868482	scan_187	mrna	2
492	60.387848	134.341575	scan_188	mrna	2
493	60.387958	134.360086	scan_189	mrna	2
494	60.388046	134.893062	scan_190	mrna	2
495	60.388129	134.900968	scan_191	mrna	2
496	60.388215	135.456071	scan_192	mrna	2
497	60.388303	135.465274	scan_193	mrna	2
498	60.388386	135.565822	scan_194	mrna	2
499	60.388470	135.923693	scan_195	mrna	2
500	60.388562	136.611034	scan_196	mrna	2
501	60.388654	136.755142	scan_197	mrna	2
502	60.388737	136.786006	scan_198	mrna	2
503	60.388821	138.579045	scan_199	mrna	2
504	60.388909	138.675118	scan_200	mrna	2
505	60.389007	138.973405	scan_201	mrna	2
506	60.389092	139.425577	scan_202	mrna	2
507	60.389180	139.479292	scan_203	mrna	2
508	60.389269	139.517597	scan_204	mrna	2
509	60.389352	139.684438	scan_205	mrna	2
510	60.389446	140.042892	scan_206	mrna	2
511	60.389535	140.702942	scan_207	mrna	2
512	60.389628	140.749814	scan_208	mrna	2
513	60.389716	140.849170	scan_209	mrna	2
514	60.389802	141.033664	scan_210	mrna	2
515	60.389889	141.476326	scan_211	mrna	2
516	60.389974	141.489073	scan_212	mrna	2
517	60.390061	141.703765	scan_213	mrna	2
518	60.390143	141.790054	scan_214	mrna	2
519	60.390226	141.866562	scan_215	mrna	2
520	60.390315	141.930700	scan_216	mrna	2
521	60.390409	142.089412	scan_217	mrna	2
522	60.390494	142.112561	scan_218	mrna	2
523	60.390572	142.496567	scan_219	mrna	2
524	60.390647	142.590741	scan_220	mrna	2
525	60.390723	142.906008	scan_221	mrna	2
526	60.390804	143.399382	scan_222	mrna	2
527	60.390882	143.673419	scan_223	mrna	2
528	60.390959	143.849583	scan_224	mrna	2
529	60.391038	143.905177	scan_225	mrna	2
530	60.391129	144.243494	scan_226	mrna	2
531	60.391206	144.252152	scan_227	mrna	2
532	60.391284	144.419457	scan_228	mrna	2
533	60.391372	144.641192	scan_229	mrna	2
534	60.391448	145.296823	scan_230	mrna	2
535	60.391542	145.564980	scan_231	mrna	2
536	60.391624	145.768480	scan_232	mrna	2
537	60.391696	145.862987	scan_233	mrna	2
538	60.391785	146.699802	scan_234	mrna	2
539	60.391868	146.731105	scan_235	mrna	2
540	60.391948	146.914000	scan_236	mrna	2
541	60.392035	147.321642	scan_237	mrna	2
542	60.392118	147.389834	scan_238	mrna	2
543	60.392196	147.427864	scan_239	mrna	2
544	60.392285	147.982753	scan_240	mrna	2
546	60.393300	149.435289	scan_241	mrna	2
547	60.393389	149.439246	scan_242	mrna	2
548	60.393476	150.011657	scan_243	mrna	2
549	60.393566	150.172877	scan_244	mrna	2
550	60.393644	150.301309	scan_245	mrna	2
551	60.393729	150.550162	scan_246	mrna	2
552	60.393815	150.839691	scan_247	mrna	2
553	60.393889	150.883027	scan_248	mrna	2
554	60.393950	151.276334	scan_249	mrna	2
555	60.394008	151.604994	scan_250	mrna	2
556	60.394062	151.678577	scan_251	mrna	2
557	60.394123	151.926266	scan_252	mrna	2
558	60.394181	151.990407	scan_253	mrna	2
559	60.394238	152.245126	scan_254	mrna	2
560	60.394299	152.540830	scan_255	mrna	2
561	60.394359	152.664495	scan_256	mrna	2
562	60.394415	152.775435	scan_257	mrna	2
563	60.394474	152.827892	scan_258	mrna	2
564	60.394533	152.896284	scan_259	mrna	2
565	60.394588	152.920369	scan_260	mrna	2
566	60.394654	152.965751	scan_261	mrna	2
567	60.394715	153.001457	scan_262	mrna	2
568	60.394772	153.035185	scan_263	mrna	2
569	60.394838	153.364600	scan_264	mrna	2
570	60.394897	154.011223	scan_265	mrna	2
571	60.394952	154.029919	scan_266	mrna	2
572	60.395018	154.035539	scan_267	mrna	2
573	60.395079	154.495775	scan_268	mrna	2
574	60.395135	154.569340	scan_269	mrna	2
575	60.395208	154.772270	scan_270	mrna	2
576	60.395266	155.085751	scan_271	mrna	2
577	60.395321	155.098633	scan_272	mrna	2
578	60.395387	155.256477	scan_273	mrna	2
579	60.395446	155.328843	scan_274	mrna	2
580	60.395499	155.331744	scan_275	mrna	2
581	60.395562	155.441511	scan_276	mrna	2
582	60.395629	155.731417	scan_277	mrna	2
583	60.395681	155.846791	scan_278	mrna	2
584	60.399528	199.213853	tc_free_ssu_binding	mrna	2
585	60.404137	201.920310	scan_terminate_no_hit_279	mrna	2
587	60.405279	210.334835	elongate_from_elongation_collision_88	mrna	2
588	60.405397	210.353251	elongate_from_elongation_collision_58	mrna	2
589	60.405465	210.356080	collide_upon_elongation_61	mrna	2
590	60.405602	210.394100	elongate_28	mrna	2
591	60.405671	210.473872	collide_upon_elongation_31	mrna	2
592	60.409055	211.167551	terminate_91	mrna	2
593	60.409205	211.308370	scan_from_elongation_collision_91	mrna	2
594	60.409283	211.436722	scan_92	mrna	2
595	60.409367	211.568792	scan_93	mrna	2
596	60.409439	211.593862	scan_94	mrna	2
597	60.409527	211.608767	scan_95	mrna	2
598	60.409638	211.798133	scan_96	mrna	2
599	60.409717	211.891189	scan_97	mrna	2
600	60.409789	212.320446	scan_98	mrna	2
601	60.409922	212.330552	elongate_from_elongation_collision_61	mrna	2
602	60.410032	212.488115	elongate_64	mrna	2
603	60.410125	212.522634	scan_99	mrna	2
604	60.410218	212.540061	elongate_31	mrna	2
605	60.410329	212.562162	elongate_67	mrna	2
606	60.410413	212.760021	scan_100	mrna	2
607	60.410489	212.761384	scan_101	mrna	2
608	60.410589	212.787245	scan_102	mrna	2
609	60.410667	212.821685	scan_103	mrna	2
610	60.410765	212.934495	elongate_34	mrna	2
611	60.410850	212.968980	elongate_37	mrna	2
612	60.410922	212.973947	collide_upon_elongation_40	mrna	2
613	60.411016	213.101686	scan_104	mrna	2
614	60.411108	213.191872	scan_105	mrna	2
615	60.411216	213.262016	elongate_from_elongation_collision_70	mrna	2
616	60.411307	213.272456	elongate_40	mrna	2
617	60.411395	213.278236	scan_106	mrna	2
618	60.411470	213.312012	collide_upon_elongation_43	mrna	2
619	60.411583	213.329777	elongate_from_elongation_collision_73	mrna	2
620	60.411668	213.345710	elongate_43	mrna	2
621	60.411754	213.502958	scan_107	mrna	2
622	60.411850	213.640524	scan_108	mrna	2
623	60.411963	213.642674	elongate_76	mrna	2
624	60.412052	213.643405	scan_109	mrna	2
625	60.412143	213.651985	scan_110	mrna	2
626	60.412239	213.756944	elongate_46	mrna	2
627	60.412344	213.776882	scan_111	mrna	2
628	60.412433	213.816113	scan_112	mrna	2
629	60.412526	213.850263	scan_113	mrna	2
630	60.412620	213.883321	scan_114	mrna	2
631	60.412689	213.906397	collide_upon_elongation_49	mrna	2
632	60.412767	214.092308	scan_115	mrna	2
633	60.412853	214.144804	scan_116	mrna	2
634	60.412943	214.304436	scan_117	mrna	2
635	60.413057	214.356860	elongate_from_elongation_collision_79	mrna	2
636	60.413141	214.414467	elongate_49	mrna	2
637	60.413246	214.475002	elongate_82	mrna	2
638	60.413348	214.476338	elongate_85	mrna	2
639	60.413430	214.518277	elongate_52	mrna	2
640	60.413517	214.523964	elongate_55	mrna	2
641	60.413588	214.677053	collide_upon_elongation_58	mrna	2
642	60.413669	214.901493	scan_118	mrna	2
643	60.413741	214.966607	scan_119	mrna	2
644	60.413819	215.046977	scan_120	mrna	2
645	60.413892	215.596533	scan_121	mrna	2
646	60.413964	215.677674	scan_122	mrna	2
647	60.414038	215.718856	scan_123	mrna	2
648	60.414109	216.083556	scan_124	mrna	2
649	60.414181	216.287711	scan_125	mrna	2
650	60.414315	216.469962	bind_cap_pic_0	mrna	2
651	60.414362	216.536917	scan_0	mrna	2
652	60.414406	216.546167	scan_1	mrna	2
653	60.414452	216.750612	scan_2	mrna	2
654	60.414498	216.952843	scan_3	mrna	2
655	60.414541	216.955366	scan_4	mrna	2
656	60.414589	216.992671	scan_5	mrna	2
657	60.414690	217.205603	scan_126	mrna	2
658	60.414779	217.217910	scan_127	mrna	2
659	60.414864	217.262457	scan_128	mrna	2
660	60.414916	217.313209	scan_6	mrna	2
661	60.414963	217.385054	scan_7	mrna	2
662	60.415011	217.387051	scan_8	mrna	2
663	60.415102	217.522212	scan_129	mrna	2
664	60.415151	217.626475	scan_9	mrna	2
665	60.415246	217.635319	scan_130	mrna	2
666	60.415330	217.902588	scan_131	mrna	2
667	60.415385	217.948215	scan_10	mrna	2
668	60.415477	218.188133	scan_132	mrna	2
669	60.415529	218.311384	scan_11	mrna	2
670	60.415577	218.316254	scan_12	mrna	2
671	60.415666	218.359988	scan_133	mrna	2
672	60.415716	218.389010	scan_13	mrna	2
673	60.415763	218.477695	scan_14	mrna	2
674	60.415816	218.490376	scan_15	mrna	2
675	60.415866	218.600857	scan_16	mrna	2
676	60.415958	218.638386	scan_134	mrna	2
677	60.416008	218.660326	scan_17	mrna	2
678	60.416104	218.686384	scan_135	mrna	2
679	60.416172	218.829707	scan_18	mrna	2
680	60.416258	218.869539	scan_136	mrna	2
