line	cputime	time	rxn	mol	mol_id
203	133.209577	19.979033	scan_101	mrna	2
204	133.209716	20.154393	scan_102	mrna	2
205	133.209827	20.302642	scan_103	mrna	2
206	133.209958	20.540017	scan_104	mrna	2
207	133.210058	20.602211	scan_105	mrna	2
208	133.210153	21.077556	scan_106	mrna	2
209	133.210252	21.574057	scan_107	mrna	2
210	133.210360	21.785996	scan_108	mrna	2
211	133.210467	22.452469	scan_109	mrna	2
212	133.210562	22.747547	scan_110	mrna	2
213	133.210652	22.885594	scan_111	mrna	2
214	133.210729	22.948253	scan_112	mrna	2
215	133.210807	23.086111	scan_113	mrna	2
216	133.210904	23.145763	scan_114	mrna	2
217	133.210988	23.236427	scan_115	mrna	2
218	133.211088	23.540882	scan_116	mrna	2
219	133.211203	23.740604	scan_117	mrna	2
220	133.211301	23.790719	scan_118	mrna	2
221	133.211403	24.238781	scan_119	mrna	2
222	133.211659	24.365078	bind_cap_pic_0	mrna	2
223	133.211869	24.429226	scan_120	mrna	2
224	133.211963	24.536673	scan_0	mrna	2
225	133.212117	24.585390	scan_121	mrna	2
226	133.212233	24.692859	scan_122	mrna	2
227	133.212338	25.079317	scan_123	mrna	2
228	133.212463	25.153414	scan_124	mrna	2
229	133.212537	25.224570	scan_1	mrna	2
230	133.212654	25.275912	scan_125	mrna	2
231	133.212726	25.291745	scan_2	mrna	2
232	133.212808	25.413950	scan_3	mrna	2
233	133.212965	25.546837	scan_126	mrna	2
234	133.213128	25.606818	scan_127	mrna	2
235	133.213215	25.660382	scan_4	mrna	2
236	133.213296	25.759780	scan_5	mrna	2
237	133.213369	25.776889	scan_6	mrna	2
238	133.213438	25.860807	scan_7	mrna	2
239	133.213610	26.079224	scan_128	mrna	2
240	133.213774	26.080517	scan_129	mrna	2
241	133.213907	26.142189	scan_130	mrna	2
242	133.213992	26.394212	scan_8	mrna	2
243	133.214061	26.422154	scan_9	mrna	2
244	133.214222	26.454790	scan_131	mrna	2
245	133.214390	26.608069	scan_132	mrna	2
246	133.214488	26.656069	scan_10	mrna	2
247	133.214564	26.738992	scan_11	mrna	2
248	133.214641	26.760596	scan_12	mrna	2
249	133.214817	26.912797	scan_133	mrna	2
250	133.214927	26.957931	scan_134	mrna	2
251	133.215035	26.978394	scan_135	mrna	2
252	133.215135	27.018818	scan_136	mrna	2
253	133.215201	27.043851	scan_13	mrna	2
254	133.215253	27.132430	scan_14	mrna	2
255	133.215310	27.514533	scan_15	mrna	2
256	133.215411	27.517283	scan_137	mrna	2
257	133.215513	27.606271	scan_138	mrna	2
258	133.215608	27.693585	scan_139	mrna	2
259	133.215719	27.736705	scan_140	mrna	2
260	133.215779	27.768091	scan_16	mrna	2
261	133.215830	27.770993	scan_17	mrna	2
262	133.215886	27.957202	scan_18	mrna	2
263	133.215984	27.974631	scan_141	mrna	2
264	133.216080	28.283624	scan_142	mrna	2
265	133.216174	28.302335	scan_143	mrna	2
266	133.216268	28.387994	scan_144	mrna	2
267	133.216366	28.400229	scan_145	mrna	2
268	133.216463	28.407285	scan_146	mrna	2
269	133.216524	28.449090	scan_19	mrna	2
270	133.216583	28.588050	scan_20	mrna	2
271	133.216700	28.610858	scan_147	mrna	2
272	133.216798	28.650362	scan_148	mrna	2
273	133.216892	28.751058	scan_149	mrna	2
274	133.216954	29.154736	scan_21	mrna	2
275	133.217006	29.181327	scan_22	mrna	2
276	133.217102	29.446410	scan_150	mrna	2
277	133.217200	29.597065	scan_151	mrna	2
278	133.217261	29.664955	scan_23	mrna	2
279	133.217357	29.710212	scan_152	mrna	2
280	133.217420	29.713063	scan_24	mrna	2
281	133.217471	29.789311	scan_25	mrna	2
282	133.217523	29.869558	scan_26	mrna	2
283	133.217589	29.944379	scan_27	mrna	2
284	133.217643	30.141298	scan_28	mrna	2
285	133.217754	30.147054	scan_153	mrna	2
286	133.217926	30.316306	scan_29	mrna	2
287	133.218008	30.392962	scan_30	mrna	2
288	133.218108	30.466915	scan_154	mrna	2
289	133.218201	30.493850	scan_155	mrna	2
290	133.218293	30.506181	scan_156	mrna	2
291	133.218383	30.511618	scan_157	mrna	2
292	133.218471	30.741178	scan_158	mrna	2
293	133.218576	30.764034	scan_31	mrna	2
294	133.218656	30.788201	scan_32	mrna	2
295	133.218757	30.829779	scan_159	mrna	2
296	133.218881	30.948396	scan_160	mrna	2
297	133.218995	30.986071	scan_33	mrna	2
298	133.219104	31.001821	scan_161	mrna	2
299	133.219212	31.110921	scan_34	mrna	2
300	133.219321	31.127342	scan_35	mrna	2
301	133.219465	31.393354	scan_162	mrna	2
302	133.219590	31.428342	scan_163	mrna	2
303	133.219698	31.641390	scan_36	mrna	2
304	133.219783	31.708499	scan_37	mrna	2
305	133.219875	31.770322	scan_38	mrna	2
306	133.219981	31.951771	scan_164	mrna	2
307	133.220081	32.198392	scan_39	mrna	2
308	133.220184	32.225501	scan_165	mrna	2
309	133.220284	32.317741	scan_40	mrna	2
310	133.220382	32.483581	scan_41	mrna	2
311	133.220478	32.540494	scan_166	mrna	2
312	133.220582	32.556020	scan_42	mrna	2
313	133.220657	32.599292	scan_43	mrna	2
314	133.220726	32.812089	scan_44	mrna	2
315	133.220810	32.859066	scan_45	mrna	2
316	133.220914	33.001649	scan_167	mrna	2
317	133.221005	33.172714	scan_168	mrna	2
318	133.221092	33.344558	scan_46	mrna	2
319	133.221170	33.469854	scan_47	mrna	2
320	133.221252	33.673372	scan_48	mrna	2
321	133.221328	33.708460	scan_49	mrna	2
322	133.221431	33.957688	scan_169	mrna	2
323	133.221518	34.163104	scan_50	mrna	2
324	133.221615	34.190033	scan_170	mrna	2
325	133.221704	34.355802	scan_51	mrna	2
326	133.221785	34.404390	scan_52	mrna	2
327	133.221862	34.548725	scan_53	mrna	2
328	133.221968	34.656839	scan_171	mrna	2
329	133.222065	34.665397	scan_172	mrna	2
330	133.222160	34.907817	scan_173	mrna	2
331	133.222264	34.931497	scan_54	mrna	2
332	133.222355	35.044527	scan_55	mrna	2
333	133.222473	35.153819	scan_174	mrna	2
334	133.222556	35.395258	scan_56	mrna	2
335	133.222650	35.400375	scan_175	mrna	2
336	133.222740	35.562666	scan_176	mrna	2
337	133.222828	35.575918	scan_57	mrna	2
338	133.222924	35.687262	scan_177	mrna	2
339	133.223026	35.720872	scan_178	mrna	2
340	133.223139	36.026258	scan_179	mrna	2
341	133.223269	36.077438	scan_180	mrna	2
342	133.223454	36.154875	scan_58	mrna	2
343	133.223602	36.283015	scan_59	mrna	2
344	133.223798	36.401083	scan_181	mrna	2
345	133.223954	36.481229	scan_182	mrna	2
346	133.224136	36.488756	scan_60	mrna	2
347	133.224321	36.715647	scan_183	mrna	2
348	133.224661	36.880503	bind_cap_pic_0	mrna	2
349	133.224886	36.902316	scan_184	mrna	2
350	133.225123	36.951644	scan_61	mrna	2
351	133.225316	37.027099	scan_62	mrna	2
352	133.225472	37.226352	scan_185	mrna	2
353	133.225597	37.629795	scan_186	mrna	2
354	133.225666	37.734986	scan_0	mrna	2
355	133.225725	37.814127	scan_1	mrna	2
356	133.225780	37.830508	scan_2	mrna	2
357	133.225840	37.856008	scan_3	mrna	2
358	133.225965	37.902939	scan_187	mrna	2
359	133.226028	37.981272	scan_4	mrna	2
360	133.226147	38.067632	scan_188	mrna	2
361	133.226270	38.077703	scan_189	mrna	2
362	133.226330	38.113100	scan_5	mrna	2
363	133.226386	38.131375	scan_6	mrna	2
364	133.226441	38.152241	scan_7	mrna	2
365	133.226566	38.188359	scan_190	mrna	2
366	133.226631	38.207094	scan_8	mrna	2
367	133.226747	38.278623	scan_191	mrna	2
368	133.226856	38.430248	scan_192	mrna	2
369	133.227007	38.497229	scan_63	mrna	2
370	133.227128	38.628370	scan_193	mrna	2
371	133.227262	38.768866	scan_194	mrna	2
372	133.227374	38.772696	scan_195	mrna	2
373	133.227508	38.791207	scan_64	mrna	2
374	133.227631	38.793210	scan_65	mrna	2
375	133.227700	38.796016	scan_9	mrna	2
376	133.227831	38.877392	scan_196	mrna	2
377	133.227902	38.908216	scan_10	mrna	2
378	133.227962	38.937223	scan_11	mrna	2
379	133.228106	39.028527	scan_66	mrna	2
380	133.228178	39.093395	scan_12	mrna	2
381	133.228298	39.139817	scan_67	mrna	2
382	133.228401	39.239528	scan_68	mrna	2
383	133.228466	39.494973	scan_13	mrna	2
384	133.228592	39.529493	scan_197	mrna	2
385	133.228708	39.532482	scan_198	mrna	2
386	133.228848	39.540679	scan_69	mrna	2
387	133.228971	39.582000	scan_199	mrna	2
388	133.229104	39.641010	scan_70	mrna	2
389	133.229170	39.697134	scan_14	mrna	2
390	133.229293	39.704630	scan_200	mrna	2
391	133.229423	39.810269	scan_201	mrna	2
392	133.229536	40.033416	scan_202	mrna	2
393	133.229660	40.034692	scan_71	mrna	2
394	133.229795	40.077049	scan_72	mrna	2
395	133.229863	40.113724	scan_15	mrna	2
396	133.229991	40.128046	scan_73	mrna	2
397	133.230073	40.148126	scan_16	mrna	2
398	133.230217	40.244075	scan_203	mrna	2
399	133.230352	40.355397	scan_204	mrna	2
400	133.230476	40.424336	scan_74	mrna	2
401	133.230618	40.503988	scan_75	mrna	2
402	133.230695	40.568907	scan_17	mrna	2
403	133.230754	40.593442	scan_18	mrna	2
404	133.230815	40.609404	scan_19	mrna	2
405	133.230880	40.625994	scan_20	mrna	2
406	133.231079	40.632950	scan_205	mrna	2
407	133.231302	40.709071	scan_76	mrna	2
408	133.231480	40.715843	scan_77	mrna	2
409	133.231568	40.952268	scan_21	mrna	2
410	133.231806	41.003142	scan_206	mrna	2
411	133.232044	41.007354	scan_78	mrna	2
412	133.232136	41.093419	scan_22	mrna	2
413	133.232212	41.378603	scan_23	mrna	2
414	133.232381	41.511127	scan_79	mrna	2
415	133.232540	41.616681	scan_207	mrna	2
416	133.232634	41.632093	scan_24	mrna	2
417	133.232822	41.744484	scan_208	mrna	2
418	133.233018	41.758723	scan_209	mrna	2
419	133.233111	41.804890	scan_25	mrna	2
420	133.233218	41.892533	scan_26	mrna	2
421	133.233433	42.006721	scan_210	mrna	2
422	133.233610	42.147182	scan_211	mrna	2
423	133.233827	42.304925	scan_80	mrna	2
424	133.234030	42.335788	scan_81	mrna	2
425	133.234224	42.358753	scan_82	mrna	2
426	133.234337	42.368441	scan_27	mrna	2
427	133.234543	42.489086	scan_212	mrna	2
428	133.234710	42.517691	scan_83	mrna	2
429	133.234847	42.552161	scan_213	mrna	2
430	133.234970	42.553986	scan_214	mrna	2
431	133.235114	42.581348	scan_84	mrna	2
432	133.235233	42.598699	scan_85	mrna	2
433	133.235299	42.718931	scan_28	mrna	2
434	133.235504	42.819284	scan_29	mrna	2
435	133.235626	42.856318	scan_86	mrna	2
436	133.235730	42.908989	scan_30	mrna	2
437	133.235871	43.033662	scan_215	mrna	2
438	133.236019	43.180083	scan_87	mrna	2
439	133.236166	43.310119	scan_31	mrna	2
440	133.236253	43.523384	scan_32	mrna	2
441	133.236355	43.551875	scan_33	mrna	2
442	133.236442	43.657048	scan_34	mrna	2
443	133.236577	43.682254	scan_216	mrna	2
444	133.236711	43.712571	scan_88	mrna	2
445	133.236829	43.829797	scan_217	mrna	2
446	133.236927	43.882899	scan_35	mrna	2
447	133.237030	43.894248	scan_36	mrna	2
448	133.237136	44.078117	scan_37	mrna	2
449	133.237231	44.090441	scan_38	mrna	2
450	133.237359	44.114310	scan_218	mrna	2
451	133.237462	44.216486	scan_219	mrna	2
452	133.237564	44.301830	scan_220	mrna	2
453	133.237672	44.465669	scan_39	mrna	2
454	133.237774	44.473260	scan_40	mrna	2
455	133.237913	44.571127	scan_89	mrna	2
456	133.238028	44.596621	scan_41	mrna	2
457	133.238183	44.673358	scan_90	mrna	2
458	133.238311	44.755210	scan_221	mrna	2
459	133.238423	44.833267	scan_42	mrna	2
460	133.238520	44.942460	scan_43	mrna	2
461	133.238637	44.999383	scan_222	mrna	2
462	133.238769	45.234726	scan_91	mrna	2
463	133.238867	45.297072	scan_44	mrna	2
464	133.238992	45.385839	scan_92	mrna	2
465	133.239102	45.448015	scan_45	mrna	2
466	133.239267	45.566982	scan_223	mrna	2
467	133.239428	45.736061	scan_224	mrna	2
468	133.239670	45.812487	scan_93	mrna	2
469	133.239893	45.883975	scan_225	mrna	2
470	133.240092	45.943688	scan_46	mrna	2
471	133.240271	45.954874	scan_226	mrna	2
472	133.240474	46.055223	scan_94	mrna	2
473	133.240657	46.198996	scan_95	mrna	2
474	133.240867	46.204183	scan_227	mrna	2
475	133.241103	46.286832	scan_96	mrna	2
476	133.241285	46.360704	scan_228	mrna	2
477	133.241472	46.372027	scan_97	mrna	2
478	133.241590	46.374718	scan_98	mrna	2
479	133.241711	46.416897	scan_99	mrna	2
480	133.241833	46.425676	scan_47	mrna	2
481	133.241929	46.470494	scan_48	mrna	2
482	133.242055	46.566426	scan_100	mrna	2
483	133.242177	46.717850	scan_229	mrna	2
484	133.242279	46.725846	scan_230	mrna	2
485	133.242396	46.737269	scan_101	mrna	2
486	133.242517	46.772367	scan_49	mrna	2
487	133.242649	46.782714	scan_231	mrna	2
488	133.250614	46.789309	scan_to_elongate_232	mrna	2
489	133.250779	46.898434	scan_102	mrna	2
490	133.250885	47.072985	scan_50	mrna	2
491	133.250997	47.085054	scan_103	mrna	2
492	133.251098	47.134280	scan_104	mrna	2
493	133.251213	47.157882	scan_105	mrna	2
494	133.251398	47.205256	elongate_232	mrna	2
495	133.251516	47.210730	scan_51	mrna	2
496	133.251609	47.236355	scan_52	mrna	2
497	133.251732	47.485374	scan_106	mrna	2
498	133.251878	47.566853	elongate_235	mrna	2
499	133.252035	47.635518	scan_107	mrna	2
500	133.252174	47.690668	scan_53	mrna	2
501	133.252306	47.691372	scan_54	mrna	2
502	133.252440	47.712609	scan_108	mrna	2
503	133.252545	47.780824	scan_55	mrna	2
504	133.252696	47.782131	scan_109	mrna	2
505	133.252849	47.793690	elongate_238	mrna	2
506	133.252983	47.815861	scan_110	mrna	2
507	133.253093	47.873091	scan_56	mrna	2
508	133.253232	47.895227	scan_111	mrna	2
509	133.253336	48.050565	scan_112	mrna	2
510	133.253468	48.158045	scan_57	mrna	2
511	133.253562	48.207215	scan_58	mrna	2
512	133.253696	48.238848	scan_113	mrna	2
513	133.253848	48.276702	elongate_241	mrna	2
514	133.253987	48.320859	elongate_244	mrna	2
515	133.254104	48.333871	scan_59	mrna	2
516	133.254242	48.408931	scan_60	mrna	2
517	133.254356	48.420198	elongate_247	mrna	2
518	133.254495	48.505772	scan_61	mrna	2
519	133.254620	48.536941	scan_62	mrna	2
520	133.254737	48.570935	elongate_250	mrna	2
521	133.254839	48.622873	elongate_253	mrna	2
522	133.254996	48.833501	scan_114	mrna	2
523	133.255102	48.887854	elongate_256	mrna	2
524	133.255248	48.965626	scan_63	mrna	2
525	133.255363	49.027944	scan_64	mrna	2
526	133.255504	49.035831	elongate_259	mrna	2
527	133.255625	49.045534	elongate_262	mrna	2
528	133.255727	49.078215	elongate_265	mrna	2
529	133.255869	49.106183	scan_115	mrna	2
530	133.255978	49.125368	elongate_268	mrna	2
531	133.256114	49.311025	scan_116	mrna	2
532	133.256242	49.502959	scan_117	mrna	2
533	133.256379	49.842828	scan_65	mrna	2
534	133.256499	49.881215	elongate_271	mrna	2
535	133.256682	49.919470	scan_66	mrna	2
536	133.256979	50.009377	scan_118	mrna	2
537	133.257217	50.198776	scan_67	mrna	2
538	133.257441	50.203767	scan_119	mrna	2
539	133.257612	50.235943	scan_120	mrna	2
540	133.257769	50.300558	scan_121	mrna	2
541	133.257950	50.409763	elongate_274	mrna	2
542	133.258139	50.465367	scan_68	mrna	2
543	133.258377	50.529794	scan_69	mrna	2
544	133.258542	50.568653	scan_70	mrna	2
545	133.258699	50.589576	scan_71	mrna	2
546	133.258880	50.593128	scan_72	mrna	2
547	133.259020	50.717270	scan_122	mrna	2
548	133.259129	50.733026	scan_123	mrna	2
549	133.265699	50.937406	terminate_277	mrna	2
550	133.265822	50.937426	recycle_277	mrna	2
551	133.265950	51.199320	scan_124	mrna	2
552	133.266062	51.273082	scan_73	mrna	2
553	133.266149	51.331844	scan_74	mrna	2
554	133.266250	51.445701	scan_75	mrna	2
555	133.266347	51.578169	scan_76	mrna	2
556	133.266446	51.597996	scan_125	mrna	2
557	133.266540	51.777945	scan_126	mrna	2
558	133.266631	51.928316	scan_127	mrna	2
559	133.266817	51.961982	bind_cap_pic_0	mrna	2
560	133.266882	51.999608	scan_0	mrna	2
561	133.266933	52.107451	scan_1	mrna	2
563	133.268331	52.276868	scan_77	mrna	2
564	133.268474	52.359147	scan_78	mrna	2
565	133.268540	52.422136	scan_2	mrna	2
566	133.268600	52.431934	scan_3	mrna	2
567	133.268653	52.511153	scan_4	mrna	2
568	133.268706	52.530630	scan_5	mrna	2
569	133.268762	52.540566	scan_6	mrna	2
570	133.268813	52.552608	scan_7	mrna	2
571	133.268944	52.563698	scan_128	mrna	2
572	133.269064	52.645016	scan_129	mrna	2
573	133.269128	52.732247	scan_8	mrna	2
574	133.269184	52.733517	scan_9	mrna	2
575	133.269293	52.802891	scan_130	mrna	2
576	133.269358	52.806571	scan_10	mrna	2
577	133.269501	52.949916	scan_79	mrna	2
578	133.269646	53.025325	scan_131	mrna	2
579	133.269744	53.081461	scan_11	mrna	2
580	133.269885	53.151082	scan_80	mrna	2
581	133.269958	53.156876	scan_12	mrna	2
582	133.270017	53.170584	scan_13	mrna	2
583	133.270146	53.174634	scan_81	mrna	2
584	133.270278	53.178475	scan_132	mrna	2
585	133.270392	53.188220	scan_82	mrna	2
586	133.270501	53.291742	scan_133	mrna	2
587	133.270615	53.328166	scan_83	mrna	2
588	133.270735	53.362632	scan_134	mrna	2
589	133.270804	53.507304	scan_14	mrna	2
590	133.270882	53.527902	scan_15	mrna	2
591	133.270999	53.535268	scan_135	mrna	2
592	133.271112	53.537343	scan_136	mrna	2
593	133.271256	53.552551	scan_84	mrna	2
594	133.271363	53.585124	scan_137	mrna	2
595	133.271479	53.637150	scan_85	mrna	2
596	133.271553	53.732484	scan_16	mrna	2
597	133.271612	53.776595	scan_17	mrna	2
598	133.271739	53.821983	scan_138	mrna	2
599	133.271881	53.838955	scan_86	mrna	2
600	133.271954	53.849046	scan_18	mrna	2
601	133.272033	53.977246	scan_19	mrna	2
602	133.272261	54.040245	scan_87	mrna	2
603	133.272370	54.330852	scan_20	mrna	2
604	133.272597	54.337694	scan_139	mrna	2
605	133.272812	54.496885	scan_140	mrna	2
606	133.272905	54.520254	scan_21	mrna	2
607	133.273087	54.537861	scan_88	mrna	2
608	133.273275	54.560190	scan_141	mrna	2
609	133.273364	54.760094	scan_22	mrna	2
610	133.273531	54.761017	scan_89	mrna	2
611	133.273625	54.778524	scan_23	mrna	2
612	133.273725	54.813320	scan_24	mrna	2
613	133.273935	54.918528	scan_90	mrna	2
614	133.274151	54.950690	scan_91	mrna	2
615	133.282381	54.955322	scan_to_elongate_25	mrna	2
616	133.282534	55.007959	scan_142	mrna	2
617	133.282662	55.012506	scan_92	mrna	2
618	133.282758	55.039258	elongate_25	mrna	2
619	133.282871	55.115330	scan_143	mrna	2
620	133.283093	55.115361	elongate_28	mrna	2
621	133.283237	55.219191	elongate_31	mrna	2
622	133.283393	55.276874	scan_144	mrna	2
623	133.283518	55.317680	elongate_34	mrna	2
624	133.283648	55.358527	scan_93	mrna	2
625	133.283766	55.422128	scan_145	mrna	2
626	133.283872	55.756532	scan_146	mrna	2
627	133.283998	55.805459	elongate_37	mrna	2
628	133.284134	55.988555	scan_94	mrna	2
629	133.284239	56.055982	scan_95	mrna	2
630	133.284361	56.126202	scan_96	mrna	2
631	133.284477	56.134768	scan_97	mrna	2
632	133.284609	56.225719	scan_147	mrna	2
633	133.284721	56.420254	scan_148	mrna	2
634	133.284844	56.427579	scan_149	mrna	2
635	133.284952	56.438189	scan_150	mrna	2
636	133.285061	56.507502	scan_151	mrna	2
637	133.285171	56.855158	scan_152	mrna	2
638	133.285294	56.876260	scan_153	mrna	2
639	133.285423	56.903661	elongate_40	mrna	2
640	133.285547	57.020753	elongate_43	mrna	2
641	133.285677	57.027012	scan_154	mrna	2
642	133.285799	57.068818	elongate_46	mrna	2
643	133.285925	57.133081	scan_155	mrna	2
644	133.286060	57.163314	scan_98	mrna	2
645	133.286187	57.200681	elongate_49	mrna	2
646	133.286325	57.294339	scan_156	mrna	2
647	133.286474	57.405548	elongate_52	mrna	2
648	133.286582	57.422153	scan_157	mrna	2
649	133.286721	57.458791	scan_99	mrna	2
650	133.286843	57.469348	scan_100	mrna	2
651	133.286973	57.622407	elongate_55	mrna	2
652	133.287115	57.622491	elongate_58	mrna	2
653	133.287234	57.805916	scan_101	mrna	2
654	133.287364	57.850538	scan_102	mrna	2
655	133.287509	57.856702	scan_103	mrna	2
656	133.287646	57.992954	scan_158	mrna	2
657	133.287760	58.127731	scan_104	mrna	2
658	133.287907	58.129412	scan_105	mrna	2
659	133.288044	58.154274	scan_106	mrna	2
660	133.288257	58.296181	scan_159	mrna	2
661	133.288589	58.304384	elongate_61	mrna	2
662	133.288782	58.334072	scan_160	mrna	2
663	133.288950	58.367895	scan_161	mrna	2
664	133.289213	58.415776	scan_107	mrna	2
665	133.289419	58.417107	scan_162	mrna	2
666	133.289617	58.507184	scan_163	mrna	2
667	133.289786	58.576671	scan_164	mrna	2
668	133.290071	58.582565	elongate_64	mrna	2
669	133.290323	58.760685	scan_165	mrna	2
670	133.290489	58.791093	scan_108	mrna	2
671	133.290613	58.950986	scan_166	mrna	2
672	133.290725	59.033126	scan_167	mrna	2
673	133.290866	59.036371	scan_109	mrna	2
674	133.290997	59.065518	scan_168	mrna	2
675	133.291118	59.084860	scan_169	mrna	2
676	133.291244	59.143963	scan_170	mrna	2
677	133.291372	59.152414	scan_110	mrna	2
678	133.291504	59.226044	scan_171	mrna	2
679	133.291614	59.251055	scan_172	mrna	2
680	133.291733	59.265677	scan_111	mrna	2
681	133.291861	59.283043	scan_173	mrna	2
682	133.291984	59.378560	scan_174	mrna	2
683	133.292179	59.405106	elongate_67	mrna	2
684	133.292319	59.453549	scan_112	mrna	2
685	133.292438	59.514098	scan_113	mrna	2
686	133.292544	59.561365	scan_114	mrna	2
687	133.292691	59.661786	elongate_70	mrna	2
688	133.292796	59.696456	scan_115	mrna	2
689	133.292936	59.704939	elongate_73	mrna	2
690	133.293052	59.735545	scan_116	mrna	2
691	133.293212	59.748314	elongate_76	mrna	2
692	133.293362	59.946080	scan_175	mrna	2
693	133.293489	59.983871	scan_117	mrna	2
694	133.293605	60.099393	scan_176	mrna	2
695	133.293760	60.114395	elongate_79	mrna	2
696	133.293897	60.236953	scan_118	mrna	2
697	133.294062	60.240814	scan_119	mrna	2
698	133.294202	60.375344	scan_177	mrna	2
699	133.294327	60.426853	scan_120	mrna	2
700	133.294518	60.427510	elongate_82	mrna	2
701	133.294639	60.506692	scan_121	mrna	2
702	133.294760	60.518313	scan_178	mrna	2
703	133.294918	60.756046	elongate_85	mrna	2
704	133.295038	60.842546	scan_122	mrna	2
