line	cputime	time	rxn	mol	mol_id
212	127.473715	29.461949	elongate_25	mrna	2
213	127.473810	29.918006	collide_upon_elongation_28	mrna	2
217	127.481039	461.522114	elongate_from_elongation_collision_88	mrna	2
218	127.488507	462.092266	terminate_91	mrna	2
219	127.488690	462.195998	recycle_91	mrna	2
220	127.488827	462.427876	elongate_from_elongation_collision_58	mrna	2
221	127.488976	462.499287	elongate_61	mrna	2
222	127.489140	462.563242	elongate_64	mrna	2
223	127.489322	462.670368	elongate_28	mrna	2
224	127.489459	462.718342	elongate_67	mrna	2
225	127.489586	462.824171	elongate_70	mrna	2
226	127.489727	463.204731	elongate_73	mrna	2
227	127.489853	463.277697	elongate_76	mrna	2
228	127.490042	463.347767	bind_cap_pic_0	mrna	2
229	127.490219	463.352837	elongate_79	mrna	2
230	127.490366	463.394120	elongate_82	mrna	2
231	127.490524	463.401720	elongate_85	mrna	2
232	127.490658	463.536225	elongate_31	mrna	2
233	127.490725	463.711431	scan_0	mrna	2
234	127.490842	463.730814	elongate_34	mrna	2
235	127.490901	463.917964	scan_1	mrna	2
236	127.490954	463.968899	scan_2	mrna	2
237	127.491085	463.978795	elongate_37	mrna	2
238	127.491163	464.073548	scan_3	mrna	2
239	127.491314	464.273557	elongate_40	mrna	2
240	127.491405	464.321808	scan_4	mrna	2
241	127.491469	464.410480	scan_5	mrna	2
242	127.491658	464.451856	elongate_43	mrna	2
243	127.491806	464.518183	scan_6	mrna	2
244	127.492029	464.694502	elongate_46	mrna	2
245	127.492214	464.732794	elongate_49	mrna	2
246	127.492363	464.884207	elongate_52	mrna	2
247	127.492510	464.973398	elongate_55	mrna	2
248	127.492652	465.013022	collide_upon_elongation_58	mrna	2
249	127.492739	465.141206	scan_7	mrna	2
250	127.492793	465.414539	scan_8	mrna	2
251	127.492848	465.565352	scan_9	mrna	2
252	127.492906	466.085921	scan_10	mrna	2
253	127.492962	466.372500	scan_11	mrna	2
254	127.493013	466.849214	scan_12	mrna	2
255	127.493100	466.930804	scan_13	mrna	2
256	127.493175	466.973488	scan_14	mrna	2
257	127.493249	467.015542	scan_15	mrna	2
258	127.493334	467.015552	scan_16	mrna	2
259	127.493417	467.067481	scan_17	mrna	2
260	127.493494	467.123863	scan_18	mrna	2
261	127.493587	467.297402	scan_19	mrna	2
262	127.493758	467.516486	scan_20	mrna	2
263	127.493852	468.043337	scan_21	mrna	2
264	127.493935	468.060154	scan_22	mrna	2
265	127.494012	468.561945	scan_23	mrna	2
266	127.494092	468.866036	scan_24	mrna	2
267	127.500583	468.869733	scan_to_elongate_25	mrna	2
268	127.500721	468.972419	elongate_25	mrna	2
269	127.500811	469.019179	collide_upon_elongation_28	mrna	2
271	127.503482	1166.065147	elongate_from_elongation_collision_88	mrna	2
272	127.503828	1166.720337	elongate_from_elongation_collision_58	mrna	2
273	127.504136	1166.857052	elongate_28	mrna	2
274	127.504265	1166.864253	collide_upon_elongation_61	mrna	2
275	127.511580	1166.870787	terminate_91	mrna	2
276	127.511805	1166.916193	collide_upon_elongation_31	mrna	2
277	127.511977	1166.918985	scan_from_elongation_collision_91	mrna	2
278	127.512110	1167.064886	scan_92	mrna	2
279	127.512419	1167.073268	bind_cap_pic_0	mrna	2
280	127.512527	1167.153275	scan_0	mrna	2
281	127.512816	1167.227872	scan_93	mrna	2
282	127.513093	1167.358889	scan_94	mrna	2
283	127.513388	1167.362719	collide_upon_scanning_1	mrna	2
284	127.513658	1167.503411	scan_95	mrna	2
285	127.514181	1167.567928	elongate_from_elongation_collision_61	mrna	2
286	127.519546	1167.630170	scan_terminate_from_elongation_collision_3_hit_tc_ejects_1	mrna	2
287	127.519734	1167.656895	elongate_31	mrna	2
288	127.519841	1167.669129	collide_upon_elongation_34	mrna	2
289	127.520005	1167.679704	scan_96	mrna	2
290	127.520192	1167.907465	elongate_from_elongation_collision_64	mrna	2
291	127.520322	1167.922685	elongate_34	mrna	2
292	127.520486	1167.938778	scan_97	mrna	2
293	127.520607	1167.980030	collide_upon_elongation_37	mrna	2
294	127.520763	1168.210769	scan_98	mrna	2
295	127.520970	1168.284057	scan_99	mrna	2
296	127.521307	1168.299683	elongate_from_elongation_collision_67	mrna	2
297	127.521556	1168.372333	scan_100	mrna	2
298	127.521724	1168.388625	scan_101	mrna	2
299	127.521994	1168.652552	elongate_37	mrna	2
300	127.522184	1168.687266	collide_upon_elongation_40	mrna	2
301	127.522372	1169.101695	scan_102	mrna	2
302	127.522554	1169.168279	scan_103	mrna	2
303	127.522704	1169.229617	scan_104	mrna	2
304	127.522921	1169.409644	elongate_from_elongation_collision_70	mrna	2
305	127.523086	1169.654332	scan_105	mrna	2
306	127.523246	1169.672383	elongate_73	mrna	2
307	127.523377	1169.733806	scan_106	mrna	2
308	127.523541	1169.898347	scan_107	mrna	2
309	127.523728	1169.954814	elongate_40	mrna	2
310	127.523927	1169.970217	scan_108	mrna	2
311	127.524093	1169.999032	scan_109	mrna	2
312	127.524232	1170.140733	scan_110	mrna	2
313	127.524419	1170.172016	scan_111	mrna	2
314	127.524580	1170.266962	elongate_43	mrna	2
315	127.524684	1170.380874	collide_upon_elongation_46	mrna	2
316	127.524823	1170.551371	scan_112	mrna	2
317	127.524931	1170.675685	scan_113	mrna	2
318	127.525046	1170.877607	scan_114	mrna	2
319	127.525151	1170.912421	scan_115	mrna	2
320	127.525330	1171.159696	elongate_from_elongation_collision_76	mrna	2
321	127.525450	1171.296482	scan_116	mrna	2
322	127.525605	1171.314414	elongate_79	mrna	2
323	127.525750	1171.424800	scan_117	mrna	2
324	127.525863	1171.457155	elongate_46	mrna	2
325	127.525980	1171.553267	elongate_49	mrna	2
326	127.526125	1171.625260	elongate_82	mrna	2
327	127.526269	1171.630959	elongate_85	mrna	2
328	127.526377	1171.871455	elongate_52	mrna	2
329	127.526508	1171.894947	scan_118	mrna	2
330	127.526659	1172.007092	scan_119	mrna	2
331	127.526775	1172.115527	elongate_55	mrna	2
332	127.526906	1172.355073	scan_120	mrna	2
333	127.527004	1172.360150	collide_upon_elongation_58	mrna	2
334	127.527120	1172.675784	scan_121	mrna	2
335	127.527255	1172.701557	scan_122	mrna	2
336	127.527414	1172.918108	scan_123	mrna	2
337	127.527592	1172.983475	scan_124	mrna	2
338	127.527779	1173.577412	scan_125	mrna	2
339	127.528031	1173.676950	scan_126	mrna	2
340	127.528253	1173.827555	scan_127	mrna	2
341	127.528387	1174.076770	scan_128	mrna	2
342	127.528518	1174.306397	scan_129	mrna	2
343	127.528636	1174.462270	scan_130	mrna	2
344	127.528760	1174.476909	scan_131	mrna	2
345	127.528905	1174.918184	scan_132	mrna	2
346	127.535952	1175.238807	tc_free_ssu_binding	mrna	2
347	127.536116	1175.302269	scan_133	mrna	2
348	127.536226	1175.445773	scan_134	mrna	2
349	127.536338	1175.665289	scan_135	mrna	2
350	127.536451	1176.244962	scan_136	mrna	2
351	127.536556	1177.418672	scan_137	mrna	2
352	127.536662	1177.724697	scan_138	mrna	2
353	127.536767	1177.954937	scan_139	mrna	2
354	127.536873	1178.002591	scan_140	mrna	2
355	127.536978	1178.076778	scan_141	mrna	2
356	127.537082	1178.213309	scan_142	mrna	2
358	127.539109	1178.475199	scan_143	mrna	2
359	127.539236	1178.579287	scan_144	mrna	2
360	127.539344	1178.635859	scan_145	mrna	2
361	127.539449	1178.694867	scan_146	mrna	2
362	127.539561	1178.764186	scan_147	mrna	2
363	127.539667	1178.838479	scan_148	mrna	2
364	127.539771	1179.301332	scan_149	mrna	2
365	127.539877	1179.358284	scan_150	mrna	2
366	127.539990	1179.366989	scan_151	mrna	2
367	127.540098	1179.524815	scan_152	mrna	2
368	127.540212	1179.683000	scan_153	mrna	2
369	127.540324	1180.175806	scan_154	mrna	2
370	127.540436	1180.422131	scan_155	mrna	2
371	127.540543	1180.519404	scan_156	mrna	2
372	127.540652	1181.242224	scan_157	mrna	2
373	127.540759	1181.376351	scan_158	mrna	2
374	127.540863	1181.668068	scan_159	mrna	2
375	127.540966	1182.157046	scan_160	mrna	2
376	127.541069	1182.195205	scan_161	mrna	2
377	127.541205	1182.197035	scan_162	mrna	2
378	127.541310	1182.217308	scan_163	mrna	2
379	127.541411	1182.560837	scan_164	mrna	2
380	127.541526	1182.614829	scan_165	mrna	2
381	127.541627	1182.887987	scan_166	mrna	2
382	127.541730	1183.015835	scan_167	mrna	2
383	127.541843	1183.164198	scan_168	mrna	2
384	127.541942	1183.849068	scan_169	mrna	2
385	127.542042	1183.892559	scan_170	mrna	2
386	127.542161	1184.092021	scan_171	mrna	2
387	127.542266	1184.139236	scan_172	mrna	2
388	127.542373	1184.227389	scan_173	mrna	2
389	127.542482	1184.235749	scan_174	mrna	2
390	127.542586	1184.260601	scan_175	mrna	2
391	127.542690	1184.308300	scan_176	mrna	2
392	127.542795	1184.402272	scan_177	mrna	2
393	127.542895	1184.429051	scan_178	mrna	2
394	127.542996	1185.143402	scan_179	mrna	2
395	127.543138	1185.281863	scan_180	mrna	2
396	127.543251	1185.541450	scan_181	mrna	2
397	127.543354	1185.687759	scan_182	mrna	2
398	127.543466	1185.745816	scan_183	mrna	2
399	127.543571	1185.774611	scan_184	mrna	2
400	127.543681	1185.963735	scan_185	mrna	2
401	127.543790	1186.040383	scan_186	mrna	2
402	127.543894	1186.041955	scan_187	mrna	2
403	127.543999	1186.286249	scan_188	mrna	2
404	127.544107	1186.489731	scan_189	mrna	2
405	127.544215	1186.598115	scan_190	mrna	2
406	127.544320	1186.704030	scan_191	mrna	2
407	127.544430	1186.853251	scan_192	mrna	2
408	127.544538	1187.043773	scan_193	mrna	2
409	127.544646	1187.214724	scan_194	mrna	2
410	127.544750	1187.314264	scan_195	mrna	2
411	127.544850	1187.366328	scan_196	mrna	2
412	127.544949	1187.831528	scan_197	mrna	2
413	127.545053	1187.855079	scan_198	mrna	2
414	127.545157	1187.858679	scan_199	mrna	2
415	127.545278	1188.007775	scan_200	mrna	2
416	127.545397	1188.056618	scan_201	mrna	2
417	127.545497	1188.076427	scan_202	mrna	2
418	127.545611	1188.299976	scan_203	mrna	2
419	127.545723	1188.361794	scan_204	mrna	2
420	127.545840	1188.630638	scan_205	mrna	2
421	127.545945	1189.168086	scan_206	mrna	2
422	127.546057	1189.297711	scan_207	mrna	2
423	127.546181	1189.324636	scan_208	mrna	2
424	127.546310	1189.397623	scan_209	mrna	2
425	127.546422	1189.565839	scan_210	mrna	2
426	127.546530	1189.570163	scan_211	mrna	2
427	127.546635	1189.617080	scan_212	mrna	2
428	127.546759	1190.209749	scan_213	mrna	2
429	127.546888	1190.331064	scan_214	mrna	2
430	127.547039	1190.731689	scan_215	mrna	2
431	127.547212	1190.817825	scan_216	mrna	2
432	127.547394	1190.977456	scan_217	mrna	2
433	127.547561	1191.399017	scan_218	mrna	2
434	127.547717	1191.677501	scan_219	mrna	2
435	127.547858	1191.916381	scan_220	mrna	2
436	127.547980	1192.300400	scan_221	mrna	2
437	127.548263	1192.567702	bind_cap_pic_0	mrna	2
438	127.548333	1192.591687	scan_0	mrna	2
439	127.548484	1192.617713	scan_222	mrna	2
440	127.548569	1192.648769	scan_1	mrna	2
441	127.548637	1192.806905	scan_2	mrna	2
442	127.548778	1192.880808	scan_223	mrna	2
443	127.548905	1193.071054	scan_224	mrna	2
444	127.548997	1193.100109	scan_3	mrna	2
445	127.549200	1193.125658	scan_225	mrna	2
446	127.549321	1193.128582	scan_4	mrna	2
447	127.549410	1193.141871	scan_5	mrna	2
448	127.549649	1193.343144	scan_226	mrna	2
449	127.549890	1193.518750	scan_227	mrna	2
450	127.550105	1193.671331	scan_228	mrna	2
451	127.550184	1193.681576	scan_6	mrna	2
452	127.550303	1193.720066	scan_229	mrna	2
453	127.550362	1193.801021	scan_7	mrna	2
454	127.550472	1193.806874	scan_230	mrna	2
455	127.550599	1193.867521	scan_231	mrna	2
456	127.558392	1193.874478	scan_to_elongate_232	mrna	2
457	127.558612	1194.019802	elongate_232	mrna	2
458	127.558759	1194.376886	elongate_235	mrna	2
459	127.558907	1194.463873	elongate_238	mrna	2
460	127.559050	1194.566774	elongate_241	mrna	2
461	127.559128	1194.600548	scan_8	mrna	2
462	127.559198	1194.688245	scan_9	mrna	2
463	127.559343	1194.830151	elongate_244	mrna	2
464	127.559420	1194.965651	scan_10	mrna	2
465	127.559532	1195.053531	elongate_247	mrna	2
466	127.559665	1195.100377	elongate_250	mrna	2
467	127.559742	1195.212444	scan_11	mrna	2
468	127.559841	1195.283971	elongate_253	mrna	2
469	127.559947	1195.290727	elongate_256	mrna	2
470	127.560055	1195.301391	elongate_259	mrna	2
471	127.560117	1195.455363	scan_12	mrna	2
472	127.560188	1195.682955	scan_13	mrna	2
473	127.560258	1195.707451	scan_14	mrna	2
474	127.560317	1195.846197	scan_15	mrna	2
475	127.560445	1196.012910	elongate_262	mrna	2
476	127.560555	1196.040863	elongate_265	mrna	2
477	127.560615	1196.044793	scan_16	mrna	2
478	127.560674	1196.128045	scan_17	mrna	2
479	127.560790	1196.158541	elongate_268	mrna	2
480	127.560867	1196.210179	scan_18	mrna	2
481	127.560925	1196.211775	scan_19	mrna	2
482	127.560995	1196.233380	scan_20	mrna	2
483	127.561113	1196.378713	elongate_271	mrna	2
484	127.561169	1196.458742	scan_21	mrna	2
485	127.561237	1196.657753	scan_22	mrna	2
486	127.561349	1196.659821	elongate_274	mrna	2
487	127.570035	1196.803537	terminate_277	mrna	2
488	127.570183	1196.803805	recycle_277	mrna	2
489	127.570248	1196.992076	scan_23	mrna	2
490	127.570306	1197.090139	scan_24	mrna	2
491	127.576387	1197.169143	scan_to_elongate_25	mrna	2
492	127.576626	1197.652466	elongate_25	mrna	2
493	127.576867	1197.671378	collide_upon_elongation_28	mrna	2
495	127.579486	2496.986589	elongate_from_elongation_collision_88	mrna	2
496	127.579728	2497.159682	elongate_from_elongation_collision_58	mrna	2
497	127.580029	2497.235514	elongate_28	mrna	2
498	127.580161	2497.236470	collide_upon_elongation_31	mrna	2
499	127.580276	2497.288913	collide_upon_elongation_61	mrna	2
500	127.587653	2498.206027	terminate_91	mrna	2
501	127.587874	2498.207974	recycle_from_trailing_collision_91	mrna	2
502	127.588022	2498.241889	elongate_from_elongation_collision_61	mrna	2
503	127.588153	2498.274911	elongate_64	mrna	2
504	127.588244	2498.360150	elongate_31	mrna	2
505	127.588379	2498.393119	elongate_67	mrna	2
506	127.588499	2498.624482	elongate_70	mrna	2
507	127.588589	2498.784564	elongate_34	mrna	2
508	127.588677	2498.857800	elongate_37	mrna	2
509	127.588820	2498.904915	elongate_73	mrna	2
510	127.588940	2498.961294	elongate_76	mrna	2
511	127.589055	2499.027063	elongate_79	mrna	2
512	127.589148	2499.046443	elongate_40	mrna	2
513	127.589237	2499.158239	elongate_43	mrna	2
514	127.589361	2499.175019	elongate_82	mrna	2
515	127.589452	2499.302475	elongate_46	mrna	2
516	127.589542	2499.348898	elongate_49	mrna	2
517	127.589666	2499.399530	elongate_85	mrna	2
518	127.589788	2499.551888	elongate_52	mrna	2
519	127.589877	2500.169760	elongate_55	mrna	2
520	127.589955	2500.329206	collide_upon_elongation_58	mrna	2
521	127.590129	2507.869537	bind_cap_pic_0	mrna	2
522	127.590182	2507.929256	scan_0	mrna	2
523	127.590231	2507.998563	scan_1	mrna	2
524	127.590278	2508.260647	scan_2	mrna	2
525	127.590328	2508.328024	scan_3	mrna	2
526	127.590376	2508.347610	scan_4	mrna	2
527	127.590423	2508.409458	scan_5	mrna	2
528	127.590472	2508.754246	scan_6	mrna	2
529	127.590521	2508.999014	scan_7	mrna	2
530	127.590569	2509.087126	scan_8	mrna	2
531	127.590619	2509.252141	scan_9	mrna	2
532	127.590673	2509.259354	scan_10	mrna	2
533	127.590721	2509.652689	scan_11	mrna	2
534	127.590772	2509.669382	scan_12	mrna	2
535	127.590824	2509.826654	scan_13	mrna	2
536	127.590871	2509.974734	scan_14	mrna	2
537	127.590918	2510.007251	scan_15	mrna	2
538	127.590968	2510.322660	scan_16	mrna	2
539	127.591016	2510.481534	scan_17	mrna	2
540	127.591065	2510.636383	scan_18	mrna	2
541	127.591113	2510.855149	scan_19	mrna	2
542	127.591161	2511.027658	scan_20	mrna	2
543	127.591209	2511.308955	scan_21	mrna	2
544	127.591259	2511.383066	scan_22	mrna	2
545	127.591308	2511.386483	scan_23	mrna	2
546	127.591360	2511.478124	scan_24	mrna	2
547	127.591407	2511.582628	scan_25	mrna	2
548	127.591455	2511.596661	scan_26	mrna	2
549	127.591507	2511.601743	scan_27	mrna	2
550	127.591598	2512.432463	collide_upon_scanning_28	mrna	2
551	127.595539	2512.485751	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
552	127.595886	2525.573090	elongate_from_elongation_collision_88	mrna	2
553	127.596054	2525.627354	elongate_58	mrna	2
554	127.596166	2525.871307	collide_upon_elongation_61	mrna	2
555	127.601140	2526.329764	terminate_91	mrna	2
556	127.601299	2526.362950	recycle_from_trailing_collision_91	mrna	2
557	127.601434	2526.477728	elongate_61	mrna	2
558	127.601545	2526.806705	elongate_64	mrna	2
559	127.601652	2526.974546	elongate_67	mrna	2
560	127.601752	2527.163749	elongate_70	mrna	2
561	127.601855	2527.177528	elongate_73	mrna	2
562	127.601969	2527.235721	elongate_76	mrna	2
563	127.602067	2527.277597	elongate_79	mrna	2
564	127.602166	2527.621251	elongate_82	mrna	2
565	127.602264	2528.464195	elongate_85	mrna	2
566	127.602436	2529.196897	bind_cap_pic_0	mrna	2
567	127.602484	2529.232167	scan_0	mrna	2
568	127.602530	2529.264653	scan_1	mrna	2
569	127.602575	2529.502840	scan_2	mrna	2
570	127.602616	2529.758350	scan_3	mrna	2
571	127.602656	2529.762072	scan_4	mrna	2
572	127.602702	2529.965274	scan_5	mrna	2
573	127.602747	2529.976054	scan_6	mrna	2
574	127.602791	2530.395929	scan_7	mrna	2
575	127.602832	2530.616812	scan_8	mrna	2
576	127.602876	2530.781239	scan_9	mrna	2
577	127.602924	2530.985167	scan_10	mrna	2
578	127.602967	2531.002138	scan_11	mrna	2
580	127.604795	2531.313986	scan_12	mrna	2
581	127.604854	2531.327689	scan_13	mrna	2
582	127.604904	2531.643299	scan_14	mrna	2
583	127.604950	2531.880698	scan_15	mrna	2
584	127.604993	2532.367673	scan_16	mrna	2
585	127.605038	2532.472229	scan_17	mrna	2
586	127.605084	2532.517506	scan_18	mrna	2
587	127.605128	2532.896448	scan_19	mrna	2
589	127.606857	2533.530388	scan_20	mrna	2
590	127.606913	2533.709023	scan_21	mrna	2
591	127.606966	2534.047507	scan_22	mrna	2
592	127.607012	2534.161490	scan_23	mrna	2
593	127.607060	2534.185357	scan_24	mrna	2
594	127.607125	2534.216731	scan_25	mrna	2
595	127.607184	2534.565028	scan_26	mrna	2
596	127.607230	2534.656845	scan_27	mrna	2
597	127.607273	2534.676948	scan_28	mrna	2
598	127.607408	2534.707274	scan_29	mrna	2
599	127.607483	2534.798534	scan_30	mrna	2
600	127.607548	2534.834621	scan_31	mrna	2
601	127.607615	2535.092086	scan_32	mrna	2
602	127.607688	2535.412746	scan_33	mrna	2
603	127.607758	2535.417593	scan_34	mrna	2
604	127.607825	2535.506832	scan_35	mrna	2
605	127.607896	2535.802297	scan_36	mrna	2
606	127.608057	2535.817813	bind_cap_pic_0	mrna	2
607	127.608184	2535.823967	scan_37	mrna	2
608	127.608236	2535.831663	scan_0	mrna	2
609	127.608319	2535.939527	scan_38	mrna	2
610	127.608369	2536.020880	scan_1	mrna	2
611	127.608422	2536.096892	scan_2	mrna	2
612	127.608520	2536.146600	scan_39	mrna	2
613	127.608572	2536.204299	scan_3	mrna	2
614	127.608621	2536.208193	scan_4	mrna	2
615	127.608713	2536.614296	scan_40	mrna	2
617	127.610726	2536.728113	scan_41	mrna	2
618	127.610837	2536.746152	scan_42	mrna	2
619	127.610929	2536.762330	scan_43	mrna	2
620	127.610992	2536.921999	scan_5	mrna	2
621	127.611051	2537.061684	scan_6	mrna	2
622	127.611106	2537.064942	scan_7	mrna	2
623	127.611169	2537.066050	scan_8	mrna	2
624	127.611234	2537.074761	scan_9	mrna	2
625	127.611345	2537.181337	scan_44	mrna	2
626	127.611405	2537.201581	scan_10	mrna	2
627	127.611456	2537.261031	scan_11	mrna	2
628	127.611507	2537.312779	scan_12	mrna	2
629	127.611554	2537.362874	scan_13	mrna	2
630	127.611651	2537.397841	scan_45	mrna	2
631	127.611696	2537.586616	scan_14	mrna	2
632	127.611744	2537.639919	scan_15	mrna	2
633	127.611861	2537.802009	scan_46	mrna	2
634	127.611955	2537.855241	scan_47	mrna	2
635	127.612000	2537.942535	scan_16	mrna	2
636	127.612046	2538.034267	scan_17	mrna	2
637	127.612120	2538.036291	collide_upon_scanning_18	mrna	2
638	127.612216	2538.097423	scan_from_scan_collision_48	mrna	2
639	127.612312	2538.103226	scan_49	mrna	2
640	127.612410	2538.259438	scan_50	mrna	2
641	127.612452	2538.376247	scan_18	mrna	2
642	127.612553	2538.409810	scan_51	mrna	2
643	127.612602	2538.451236	scan_19	mrna	2
644	127.612646	2538.737252	scan_20	mrna	2
645	127.612700	2538.779482	scan_21	mrna	2
646	127.612819	2538.800915	collide_upon_scanning_22	mrna	2
647	127.613078	2539.072057	scan_from_scan_collision_52	mrna	2
648	127.613201	2539.178309	scan_53	mrna	2
649	127.613284	2539.273161	scan_22	mrna	2
650	127.613341	2539.721256	scan_23	mrna	2
651	127.613462	2539.730569	collide_upon_scanning_24	mrna	2
652	127.613736	2539.877719	scan_from_scan_collision_54	mrna	2
653	127.613802	2539.885433	scan_24	mrna	2
654	127.613890	2539.913822	collide_upon_scanning_25	mrna	2
655	127.613994	2540.115416	scan_from_scan_collision_55	mrna	2
656	127.614075	2540.120903	scan_25	mrna	2
657	127.614162	2540.182667	collide_upon_scanning_26	mrna	2
658	127.614307	2540.316277	scan_from_scan_collision_56	mrna	2
659	127.614359	2540.422944	scan_26	mrna	2
660	127.614452	2540.496640	collide_upon_scanning_27	mrna	2
661	127.614597	2540.634924	scan_from_scan_collision_57	mrna	2
662	127.614796	2540.762548	collide_upon_scanning_58	mrna	2
663	127.614892	2540.845182	scan_27	mrna	2
664	127.615099	2540.854138	collide_upon_scanning_28	mrna	2
665	127.618369	2540.908434	scan_terminate_from_collision_both_hit_scanning_elongating_tc_ejects_58	mrna	2
666	127.618450	2541.365351	scan_28	mrna	2
